ID,label
5726,approach
5031,examine
5329,huddle with
5535,capture
5273,play with
5342,scratch
5159,pull
1410,creep up on
1087,flirt with
5026,avoid
6090,poke
4825,ignore
4872,hug
5304,avoid
5497,follow
5275,flirt with
6261,tickle
5381,chase
6770,play with
995,flirt with
5514,accompany
5774,poke
5909,follow
5667,hit
5066,throw
1102,poke
5510,poke
1016,ignore
4979,bother
5094,herd
4857,pull
5128,creep up on
1058,ignore
4948,encircle
1120,follow
5292,poke
5353,herd
5690,talk to
5845,pull
4494,hit
5187,avoid
6303,tickle
6215,hug
5211,talk to
5324,talk to
5501,push
875,follow
5065,follow
6776,encircle
4930,talk to
5778,tickle
5906,fight
5241,push
5097,follow
6235,scratch
5386,lead
4810,examine
2141,kiss
6146,argue with
4897,mimic
5085,accompany
5796,avoid
5581,avoid
5438,kiss
5242,kiss
5463,scratch
4919,leave
5249,flirt with
4635,argue with
1131,block
5325,approach
5337,poke
6000,mimic
5050,mimic
6214,leave
4889,avoid
5179,tickle
4899,tickle
4791,fight
6040,hug
5315,play with
4584,ignore
4844,bother
6234,throw
5321,creep up on
5806,play with
865,block
5145,argue with
1002,mimic
5587,hit
5695,poke
5558,herd
6056,chase
5407,kiss
6221,avoid
4850,examine
913,block
5071,bother
5620,argue with
5810,talk to
5318,ignore
5375,leave
6297,escape
5930,accompany
5884,poke
5645,talk to
5950,leave
5070,pull
5508,escape
5063,lead
5345,ignore
5869,hit
5889,throw
5794,examine
5999,mimic
6765,accompany
4801,escape
5522,poke
5916,flirt with
4895,hug
5900,ignore
5922,flirt with
6272,approach
4935,hug
866,lead
5197,capture
5403,poke
6148,throw
5200,accompany
5540,play with
4855,argue with
5781,bother
5056,chase
5609,argue with
5873,approach
5044,poke
4382,leave
5879,play with
4886,escape
5215,throw
6140,throw
6149,mimic
876,mimic
5312,kiss
5004,play with
6033,argue with
5263,kiss
5030,chase
5113,huddle with
5295,approach
6769,huddle with
6280,escape
5569,flirt with
5399,talk to
4867,accompany
5846,huddle with
5087,ignore
6171,flirt with
2139,lead
6045,leave
4856,tickle
5536,tickle
5365,huddle with
5335,tickle
5039,flirt with
6002,throw
4946,poke
1059,encircle
5207,chase
1180,block
5945,flirt with
4944,huddle with
6085,creep up on
5996,huddle with
5549,chase
5062,follow
5132,huddle with
5340,encircle
871,push
4846,kiss
5333,poke
5125,approach
2025,bother
4811,block
5406,creep up on
5155,chase
6237,herd
5409,capture
5248,capture
5537,throw
5666,hit
5088,kiss
5527,escape
5648,huddle with
6139,fight
5574,mimic
5028,flirt with
5238,lead
1422,examine
5525,hug
5613,capture
6176,scratch
5518,play with
5801,hug
5993,avoid
5490,leave
5217,kiss
2271,push
1110,herd
4660,capture
5098,argue with
5871,pull
5100,accompany
4985,poke
4390,throw
5392,talk to
5688,push
1128,capture
5663,follow
5443,approach
5614,scratch
5237,approach
5912,kiss
1077,accompany
4929,mimic
2273,block
6042,tickle
5436,huddle with
6236,avoid
6141,throw
5571,leave
6175,block
